ticker,PE,PB,ROE,ROA,DebtToEquity,Beta,MarketCap,DividendYield,Volatility,Momentum_6m,Return_6m_Pred
MMM,17.69365,17.128391,0.93824,0.05448,312.492,1.06,76464758784,2.06,0.339588654736204,0.1405658612781322,0.31151044391106425
AOS,19.120111,5.243603,0.27969998,0.13352999,15.945,1.255,9727360000,1.99,0.23886287332368403,-0.07974027644477455,0.0693302008131111
ABT,17.249352,4.734272,0.30649,0.063769996,27.087,0.801,231085555712,1.78,0.21881171092458804,0.14012308284744845,0.05692557701517518
ACN,25.192244,6.540076,0.26965,0.11576,26.706,1.315,191144509440,1.94,0.2988012916653729,-0.1039602151487149,0.09246793693056063
AES,5.532609,2.08992,0.05583,0.02399,361.561,0.801,7247376384,6.85,0.4655190884361722,-0.30881344917920783,0.22761931470912913
AFL,16.41213,2.1736355,0.14408,0.02341,29.429,0.803,57249284096,2.2,0.25893142055523416,0.019997725804931532,0.3146931025327047
A,24.915136,5.1410317,0.20614,0.08392999,58.736,1.191,30970738688,0.91,0.3172420497448472,-0.2190332772039909,0.24769929086435472
APD,40.00288,4.201907,0.095790006,0.047020003,98.527,0.897,61782663168,2.58,0.28505629061871307,-0.08187031747202811,0.2359548457091934
ARE,41.372223,0.7254396,0.01476,0.013040001,61.193,1.267,12882490368,7.09,0.32477889392829745,-0.32254379117573995,0.18809596430783085
ALLE,19.79354,7.547664,0.42051998,0.11533,133.636,1.021,12126926848,1.45,0.28640452646920006,0.017942976603152028,0.063864384510152
LNT,22.739777,2.241809,0.10014,0.02645,151.585,0.517,15712920576,3.32,0.2116047456683752,0.081708759188591,0.19347558234140455
ALL,13.604096,2.6336305,0.19723,0.03111,36.672,0.356,52778229760,2.01,0.29448609041877793,0.10317965611989766,0.2892113906494104
GOOGL,18.30692,5.7746873,0.34789002,0.16896999,8.254,1.035,2000181788672,0.51,0.362903039018102,-0.028556448149770763,0.09274124521644599
GOOG,18.526257,5.8373523,0.34789002,0.16896999,8.254,1.035,2000182575104,0.51,0.3591484554684496,-0.026322783252842652,0.10259717677090142
AMCR,16.642857,3.495874,0.20796,0.04917,241.41,0.784,21355288576,5.47,0.24866924036550955,-0.06320247391215161,0.1220728918529377
AEE,22.05765,2.2006414,0.10159001,0.02701,158.916,0.468,26889445376,2.85,0.21329128143787507,0.1734247483903597,0.16218012154463446
AEP,19.299284,2.1299446,0.113859996,0.02861,170.451,0.421,57505169408,3.45,0.2184510148291868,0.11541649495697026,0.21354051104782695
AXP,19.346611,6.219811,0.34273,0.03727,170.351,1.159,193958068224,1.18,0.38709998874727913,0.030468014593586945,0.10100425188305173
AIG,20.404879,1.1719713,0.057439998,0.0068900003,21.112,0.645,48556265472,2.15,0.2623826808345911,0.10740853401134243,0.07069175231067086
AMT,36.239872,29.611973,0.28421,0.04585,446.681,0.878,104675655680,3.04,0.30787410004388177,0.07228515496230381,0.01699420919931002
AWK,26.795994,2.723402,0.10428,0.03475,137.735,0.671,28688216064,2.25,0.25925024754967585,0.10028363599594492,0.16086693530998158
AMP,16.473309,8.527025,0.58108,0.022219999,69.701,1.225,46267842560,1.32,0.36921751557045085,-0.041009522223979356,0.2935720580388117
AME,27.834698,3.9383557,0.14964,0.07521,21.761,1.141,39265595392,0.73,0.24927515459187005,-0.05167978575195353,0.010352490179602627
AMGN,25.635368,24.360708,1.0567299,0.07037,924.456,0.581,151213670400,3.39,0.28759115046177885,-0.09829593412944082,-0.08239629429310356
APH,39.155342,9.469359,0.27526,0.118219994,69.096,1.178,97742176256,0.82,0.44237230092723745,0.1880155507877821,0.014111874995126512
ADI,63.24522,2.8085136,0.04429,0.02616,21.725,1.059,98495873024,1.99,0.48476686580009815,-0.10656785647305433,-0.005896578461784081
AON,30.76425,10.991639,0.72012,0.06008,254.468,0.816,76928622592,0.84,0.23675650909132542,-0.025681036736271867,0.17649653525399223
APA,7.251101,1.1391003,0.22242,0.07467,100.865,2.745,5952989184,6.08,0.6153029643209126,-0.2817251487420339,-0.16787305091848156
APO,18.493168,4.83033,0.22670001,0.01844,106.934,1.648,77219373056,1.37,0.5210349460326059,-0.023586834833163817,0.06982789000949548
AAPL,31.936237,45.92932,1.38015,0.23809999,146.994,1.259,3067066712064,0.51,0.39396099531614037,-0.07300587317752583,0.09441369323081408
AMAT,20.27451,6.76554,0.35186002,0.15558,35.372,1.603,126009606144,1.19,0.4969680543489423,-0.1429829869463135,-0.19507521329648156
ADM,13.109589,1.0317614,0.07587,0.0233,51.438,0.651,22975463424,4.26,0.31250390275266837,-0.1167889101562456,-0.09210409266149147
AJG,51.013866,3.7980957,0.09696999,0.026770001,60.008,0.646,84774019072,0.79,0.2555783202830952,0.18008649607989513,0.1543917385038481
AIZ,13.625174,1.9611981,0.15332,0.01893,42.013,0.522,10021993472,1.62,0.28974975805804853,0.03804221773211647,0.16616342926663508
T,16.93865,1.9149674,0.10885,0.041739997,119.246,0.589,198670516224,4.02,0.25236285918163565,0.2891067145241877,0.1887937478695508
ATO,23.137535,2.0057378,0.09009,0.03504,66.587,0.68,25634572288,2.15,0.19337562311548773,0.1868089184159023,0.18987747002557273
ADP,31.071648,21.065159,0.76289004,0.055710003,74.577,0.749,123226046464,2.03,0.22606364038041132,0.05833480865377583,0.09916519071943455
AVB,26.393034,2.531978,0.096920006,0.02931,69.681,0.874,30210699264,3.3,0.2547545389742786,-0.013177068890005916,0.2294980698458441
AVY,19.726122,6.2039013,0.31949,0.08647,159.369,0.86,13400861696,2.19,0.23696732005489565,-0.15844778141748705,0.10297000133374244
BKR,12.662115,2.155974,0.18035999,0.05787,35.011,1.066,36756824064,2.48,0.43388628322649103,-0.023294214387676204,-0.01667408048561678
BALL,37.70803,2.5502295,0.08805,0.04004,101.467,1.016,14587699200,1.55,0.28814244762647423,-0.12505502180359096,0.17521879855019656
BDX,32.709305,1.9164736,0.058870003,0.03687,76.344,0.376,48373530624,2.46,0.35700095207115945,-0.27301916963354433,0.07301240507768143
BBY,15.904204,5.124595,0.31633,0.072859995,144.836,1.443,14409465856,5.58,0.4997412251475717,-0.24935362221855217,-0.20121288405397542
TECH,51.52041,3.8360434,0.07825,0.05683,19.01,1.451,7981863424,0.63,0.42471892215744006,-0.3332867051566566,-0.02333298606877174
BMY,18.869402,5.918081,0.31986,0.07237,293.85,0.411,102913990656,4.9,0.309134692628621,-0.06794637568309136,0.19060340187673663
AVGO,94.27777,3.4386451,0.14845,0.069759995,166.032,1.068,957505077248,1.16,0.7287713118612273,0.21509028992180057,0.08142500646165317
BR,34.971474,11.458159,0.33918,0.09024,152.819,1.069,27297052672,1.51,0.25107207735566506,0.11953640718058689,0.07225358357830496
BRO,30.799444,4.652249,0.16519,0.05683,59.026,0.75,31690246144,0.54,0.24549091357511618,0.05150686446208108,0.25285599377571033
BF-B,16.507177,4.2655783,0.27985,0.0896,74.889,0.695,16276652032,2.63,0.3928015469880985,-0.20313250039649677,-0.12263503631235481
BG,9.913642,1.0704488,0.10438,0.03886,65.02,0.569,10611605504,3.43,0.28698408295486927,-0.040639389363143485,-0.14933844553943657
CHRW,21.677805,6.3340306,0.3211,0.0887,99.658,0.873,10738558976,2.73,0.285915344884776,-0.10429110443179634,0.5255739394733204
CPT,110.88991,2.8425286,0.025999999,0.02076,79.699,0.809,13133129728,3.47,0.25651502733516823,0.06103775290832014,0.2602327459298554
CPB,20.728323,2.7330234,0.13423,0.064959995,205.496,0.183,10692807680,4.35,0.28319265622609796,-0.21174962532783026,0.13234848001411512
CARR,47.686665,4.439548,0.11125,0.03244,81.85,1.208,61323382784,1.26,0.3748314513603792,-0.005466150283596982,0.16311281014304488
CAT,15.796974,8.508043,0.55646,0.09349,213.547,1.198,152231559168,1.74,0.35670326506878214,-0.13303186343187856,0.21472222388877843
CDW,20.932247,9.402581,0.49043998,0.07495,271.148,0.97,21982689280,1.5,0.3412214686544218,-0.12099930778933965,-0.26940621574632556
COR,41.494316,249.88878,1.98149,0.02861,2689.426,0.544,56587440128,0.75,0.19698287526364838,0.25461359951100904,0.02969822199014306
CNP,26.344595,2.3231843,0.092209995,0.02971,202.529,0.636,25449865216,2.26,0.1921186033631097,0.3613386169972952,0.16512021458352488
